Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2008-10-02T00:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,19,Oct,2008,Wed,Night,Fall,4,Property Crime
2008-09-30T02:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.838947489,-87.623459811,21,Sep,2008,Mon,Night,Fall,2,Property Crime
2008-09-29T14:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.834229244,-87.623321139,9,Sep,2008,Mon,Day,Fall,4,Violent Crime
2008-09-28T21:30:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,16,Sep,2008,Sun,Day,Fall,2,Property Crime
2008-09-28T10:30:00Z,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.840616343,-87.626630447,5,Sep,2008,Sun,Night,Fall,2,Violent Crime
2008-09-28T03:19:50Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830726285,-87.628907777,22,Sep,2008,Sat,Night,Fall,3,Property Crime
2008-09-28T01:15:00Z,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.839804007,-87.627964177,20,Sep,2008,Sat,Night,Fall,1,Other Crime
2008-09-27T02:30:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840565492,-87.626840187,21,Sep,2008,Fri,Night,Fall,1,Property Crime
2008-09-24T23:25:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,18,Sep,2008,Wed,Night,Fall,3,Other Crime
2008-09-24T19:00:00Z,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.831003238,-87.627084778,14,Sep,2008,Wed,Day,Fall,3,Property Crime
2008-09-24T17:25:46Z,THEFT,OVER $500,RESTAURANT,TRUE,FALSE,41.831048676,-87.622882951,12,Sep,2008,Wed,Day,Fall,4,Property Crime
2008-09-23T16:25:00Z,ARSON,AGGRAVATED,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,11,Sep,2008,Tue,Day,Fall,4,Other Crime
2008-09-22T18:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.838814549,-87.623263115,13,Sep,2008,Mon,Day,Fall,2,Property Crime
2008-09-21T23:00:00Z,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.839464759,-87.623233908,18,Sep,2008,Sun,Night,Fall,2,Property Crime
2008-09-21T05:01:00Z,THEFT,$500 AND UNDER,STREET,TRUE,FALSE,41.834248453,-87.623320927,0,Sep,2008,Sun,Night,Fall,4,Property Crime
2008-09-21T05:00:00Z,THEFT,OVER $500,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832284985,-87.62666706,0,Sep,2008,Sun,Night,Fall,4,Property Crime
2008-09-19T15:30:00Z,THEFT,$500 AND UNDER,CTA BUS,FALSE,FALSE,41.837837294,-87.626774783,10,Sep,2008,Fri,Day,Fall,2,Property Crime
2008-09-18T04:15:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,23,Sep,2008,Wed,Night,Fall,1,Property Crime
2008-09-17T12:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.83043618,-87.623241972,7,Sep,2008,Wed,Day,Fall,4,Property Crime
2008-09-16T05:00:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY RESIDENCE HALL,FALSE,FALSE,41.834208833,-87.626686261,0,Sep,2008,Tue,Night,Fall,4,Property Crime
2008-09-16T01:40:00Z,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,41.839464759,-87.623233908,20,Sep,2008,Mon,Night,Fall,2,Property Crime
2008-09-15T08:50:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.83442931,-87.629072664,3,Sep,2008,Mon,Night,Fall,3,Other Crime
2008-09-15T08:30:00Z,BATTERY,SIMPLE,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.83442931,-87.629072664,3,Sep,2008,Mon,Night,Fall,3,Violent Crime
2008-09-14T21:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.839464759,-87.623233908,16,Sep,2008,Sun,Day,Fall,2,Property Crime
2008-09-14T00:45:00Z,OTHER OFFENSE,TELEPHONE THREAT,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,41.831003238,-87.627084778,19,Sep,2008,Sat,Night,Fall,3,Other Crime
2008-09-12T15:51:11Z,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,41.830726285,-87.628907777,10,Sep,2008,Fri,Day,Fall,3,Other Crime
2008-09-12T15:51:11Z,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,41.830726285,-87.628907777,10,Sep,2008,Fri,Day,Fall,3,Other Crime
2008-09-12T02:20:00Z,CRIMINAL TRESPASS,TO VEHICLE,STREET,TRUE,FALSE,41.839540232,-87.627464315,21,Sep,2008,Thu,Night,Fall,1,Property Crime
2008-09-11T11:00:00Z,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,FALSE,FALSE,41.831050194,-87.622684793,6,Sep,2008,Thu,Day,Fall,4,Other Crime
2008-09-11T02:30:00Z,NARCOTICS,POSS: CRACK,ALLEY,TRUE,FALSE,41.832008877,-87.62327963,21,Sep,2008,Wed,Night,Fall,4,Other Crime
2008-09-10T20:10:58Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.830685937,-87.62324655,15,Sep,2008,Wed,Day,Fall,4,Violent Crime
2008-09-09T23:50:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.832393348,-87.626438367,18,Sep,2008,Tue,Night,Fall,4,Property Crime
2008-09-09T11:15:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,6,Sep,2008,Tue,Day,Fall,4,Violent Crime
2008-09-09T10:35:00Z,PUBLIC PEACE VIOLATION,BOMB THREAT,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,5,Sep,2008,Tue,Night,Fall,4,Other Crime
2008-09-08T00:10:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,19,Sep,2008,Sun,Night,Fall,3,Other Crime
2008-09-06T08:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.837871585,-87.623435005,3,Sep,2008,Sat,Night,Fall,2,Property Crime
2008-09-06T01:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.831050399,-87.622717815,20,Sep,2008,Fri,Night,Fall,4,Property Crime
2008-09-04T15:22:51Z,DECEPTIVE PRACTICE,FORGERY,BANK,TRUE,FALSE,41.830619057,-87.626641352,10,Sep,2008,Thu,Day,Fall,4,Other Crime
2008-09-04T06:43:00Z,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840375885,-87.629033152,1,Sep,2008,Thu,Night,Fall,1,Other Crime
2008-09-03T23:30:00Z,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.830685937,-87.62324655,18,Sep,2008,Wed,Night,Fall,4,Property Crime
2008-09-02T21:01:48Z,THEFT,RETAIL THEFT,RESTAURANT,FALSE,FALSE,41.830651986,-87.62664099,16,Sep,2008,Tue,Day,Fall,4,Property Crime
2008-09-02T07:00:00Z,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,41.834210013,-87.623317682,2,Sep,2008,Tue,Night,Fall,4,Property Crime
2008-09-01T00:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,41.839464759,-87.623233908,19,Aug,2008,Sun,Night,Summer,2,Other Crime
2008-08-31T04:30:00Z,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,23,Aug,2008,Sat,Night,Summer,3,Property Crime
2008-08-30T03:35:00Z,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.838814549,-87.623263115,22,Aug,2008,Fri,Night,Summer,2,Property Crime
2008-08-29T04:45:00Z,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,TRUE,FALSE,41.830741639,-87.627832515,23,Aug,2008,Thu,Night,Summer,3,Violent Crime
2008-08-29T00:45:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,19,Aug,2008,Thu,Night,Summer,1,Other Crime
2008-08-27T23:50:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,18,Aug,2008,Wed,Night,Summer,1,Property Crime
2008-08-27T20:53:00Z,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.839464759,-87.623233908,15,Aug,2008,Wed,Day,Summer,2,Property Crime
2008-08-27T05:01:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.839464759,-87.623233908,0,Aug,2008,Wed,Night,Summer,2,Property Crime
2008-08-26T01:40:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,20,Aug,2008,Mon,Night,Summer,1,Other Crime
2008-08-26T01:40:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,20,Aug,2008,Mon,Night,Summer,1,Property Crime
2008-08-25T17:20:00Z,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,41.838814549,-87.623263115,12,Aug,2008,Mon,Day,Summer,2,Property Crime
2008-08-25T05:00:00Z,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,41.838814549,-87.623263115,0,Aug,2008,Mon,Night,Summer,2,Property Crime
2008-08-25T04:30:00Z,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,23,Aug,2008,Sun,Night,Summer,1,Other Crime
2008-08-24T07:00:00Z,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,COLLEGE/UNIVERSITY RESIDENCE HALL,FALSE,FALSE,41.835631433,-87.62507803,2,Aug,2008,Sun,Night,Summer,2,Violent Crime
2008-08-24T00:00:00Z,THEFT,FROM BUILDING,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830586106,-87.626638045000007,19,Aug,2008,Sat,Night,Summer,4,Property Crime
2008-08-23T04:30:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.837871585,-87.623435005,23,Aug,2008,Fri,Night,Summer,2,Violent Crime
2008-08-23T02:00:05Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830947866,-87.631033528,21,Aug,2008,Fri,Night,Summer,3,Other Crime
2008-08-22T22:15:00Z,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,41.836010789,-87.626519656,17,Aug,2008,Fri,Day,Summer,2,Property Crime
2008-08-22T20:00:00Z,THEFT,OVER $500,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.83442931,-87.629072664,15,Aug,2008,Fri,Day,Summer,3,Property Crime
2008-08-22T16:00:00Z,THEFT,OVER $500,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.832156013,-87.626668478,11,Aug,2008,Fri,Day,Summer,4,Property Crime
2008-08-21T19:15:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,TRUE,FALSE,41.830986227,-87.628336189,14,Aug,2008,Thu,Day,Summer,3,Violent Crime
2008-08-20T23:00:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,18,Aug,2008,Wed,Night,Summer,1,Property Crime
2008-08-20T14:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.834208833,-87.626686261,9,Aug,2008,Wed,Day,Summer,4,Property Crime
2008-08-20T13:50:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.8363442,-87.626739832,8,Aug,2008,Wed,Day,Summer,2,Property Crime
2008-08-19T20:30:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832156013,-87.626668478,15,Aug,2008,Tue,Day,Summer,4,Property Crime
2008-08-19T12:00:00Z,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.830685937,-87.62324655,7,Aug,2008,Tue,Day,Summer,4,Property Crime
2008-08-17T11:47:42Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,6,Aug,2008,Sun,Day,Summer,3,Violent Crime
2008-08-16T05:35:00Z,NARCOTICS,POSS: CRACK,STREET,FALSE,FALSE,41.83466996,-87.627147214,0,Aug,2008,Sat,Night,Summer,3,Other Crime
2008-08-16T05:33:21Z,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,0,Aug,2008,Sat,Night,Summer,3,Violent Crime
2008-08-14T20:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.839804007,-87.627964177,15,Aug,2008,Thu,Day,Summer,1,Other Crime
2008-08-14T01:32:34Z,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,STREET,TRUE,FALSE,41.830947866,-87.631033528,20,Aug,2008,Wed,Night,Summer,3,Other Crime
2008-08-13T01:00:00Z,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,20,Aug,2008,Tue,Night,Summer,1,Other Crime
2008-08-12T19:06:40Z,BATTERY,SIMPLE,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,14,Aug,2008,Tue,Day,Summer,3,Violent Crime
2008-08-12T01:50:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,20,Aug,2008,Mon,Night,Summer,1,Other Crime
2008-08-11T04:49:00Z,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840524223,-87.629057214,23,Aug,2008,Sun,Night,Summer,1,Other Crime
2008-08-11T01:15:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840565492,-87.626840187,20,Aug,2008,Sun,Night,Summer,1,Property Crime
2008-08-10T03:10:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.83097188,-87.629128911,22,Aug,2008,Sat,Night,Summer,3,Violent Crime
2008-08-10T01:30:03Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831048199,-87.622805902,20,Aug,2008,Sat,Night,Summer,4,Other Crime
2008-08-10T01:25:00Z,NARCOTICS,POSS: HEROIN(BRN/TAN),CTA PLATFORM,FALSE,FALSE,41.831122218,-87.62590563,20,Aug,2008,Sat,Night,Summer,4,Other Crime
2008-08-09T21:00:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,FALSE,FALSE,41.831122218,-87.62590563,16,Aug,2008,Sat,Day,Summer,4,Other Crime
2008-08-09T20:05:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,FALSE,FALSE,41.831122218,-87.62590563,15,Aug,2008,Sat,Day,Summer,4,Other Crime
2008-08-09T09:25:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.840565492,-87.626840187,4,Aug,2008,Sat,Night,Summer,1,Violent Crime
2008-08-08T23:40:00Z,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,18,Aug,2008,Fri,Night,Summer,4,Other Crime
2008-08-08T12:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.832384884,-87.623286482,7,Aug,2008,Fri,Day,Summer,4,Property Crime
2008-08-07T12:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830507198,-87.624965735,7,Aug,2008,Thu,Day,Summer,4,Property Crime
2008-08-07T05:35:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY RESIDENCE HALL,TRUE,FALSE,41.835631433,-87.62507803,0,Aug,2008,Thu,Night,Summer,2,Property Crime
2008-08-06T16:00:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,CURRENCY EXCHANGE,FALSE,FALSE,41.831050194,-87.622684793,11,Aug,2008,Wed,Day,Summer,4,Other Crime
2008-08-05T15:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,OTHER,FALSE,FALSE,41.837871585,-87.623435005,10,Aug,2008,Tue,Day,Summer,2,Other Crime
2008-08-04T15:25:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,41.830611847,-87.623247369,10,Aug,2008,Mon,Day,Summer,4,Other Crime
2008-08-02T21:25:00Z,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.839804007,-87.627964177,16,Aug,2008,Sat,Day,Summer,1,Violent Crime
2008-08-02T20:00:00Z,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.836969675,-87.628938394,15,Aug,2008,Sat,Day,Summer,1,Property Crime
2008-08-02T08:20:00Z,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.835631433,-87.62507803,3,Aug,2008,Sat,Night,Summer,2,Property Crime
2008-08-02T03:15:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,22,Aug,2008,Fri,Night,Summer,1,Other Crime
2008-08-01T14:34:14Z,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,FALSE,41.830563229,-87.627827135,9,Aug,2008,Fri,Day,Summer,3,Other Crime
2008-07-31T18:30:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.834208833,-87.626686261,13,Jul,2008,Thu,Day,Summer,4,Other Crime
2008-07-31T14:55:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,41.836010789,-87.626519656,9,Jul,2008,Thu,Day,Summer,2,Property Crime
2008-07-31T11:11:40Z,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,41.830750796,-87.626643572,6,Jul,2008,Thu,Day,Summer,4,Property Crime
2008-07-30T09:40:54Z,STALKING,SIMPLE,STREET,FALSE,FALSE,41.830750796,-87.626643572,4,Jul,2008,Wed,Night,Summer,4,Other Crime
2008-07-30T03:55:00Z,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,FALSE,FALSE,41.831050194,-87.622684793,22,Jul,2008,Tue,Night,Summer,4,Property Crime
2008-07-29T19:00:00Z,THEFT,PURSE-SNATCHING,STREET,FALSE,FALSE,41.839234322,-87.626807122,14,Jul,2008,Tue,Day,Summer,2,Property Crime
2008-07-29T07:30:00Z,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.835631433,-87.62507803,2,Jul,2008,Tue,Night,Summer,2,Property Crime
2008-07-29T07:20:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.834155131,-87.623318288,2,Jul,2008,Tue,Night,Summer,4,Property Crime
2008-07-28T16:30:00Z,ASSAULT,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,TRUE,41.840565492,-87.626840187,11,Jul,2008,Mon,Day,Summer,1,Violent Crime
2008-07-27T15:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.832140616,-87.623281843,10,Jul,2008,Sun,Day,Summer,4,Property Crime
2008-07-24T13:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.834248453,-87.623320927,8,Jul,2008,Thu,Day,Summer,4,Property Crime
2008-07-24T07:00:00Z,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,FALSE,FALSE,41.830685937,-87.62324655,2,Jul,2008,Thu,Night,Summer,4,Property Crime
2008-07-23T15:25:00Z,ROBBERY,AGGRAVATED,CTA PLATFORM,FALSE,FALSE,41.834625038,-87.629664975,10,Jul,2008,Wed,Day,Summer,3,Property Crime
2008-07-22T21:06:00Z,OTHER OFFENSE,TELEPHONE THREAT,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,41.831003238,-87.627084778,16,Jul,2008,Tue,Day,Summer,3,Other Crime
2008-07-22T12:00:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.837837294,-87.626774783,7,Jul,2008,Tue,Day,Summer,2,Property Crime
2008-07-21T19:20:00Z,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,14,Jul,2008,Mon,Day,Summer,4,Other Crime
2008-07-21T04:00:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,41.830586106,-87.626638045000007,23,Jul,2008,Sun,Night,Summer,4,Violent Crime
2008-07-21T00:00:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,41.83601879,-87.623367411,19,Jul,2008,Sun,Night,Summer,2,Violent Crime
2008-07-19T07:45:00Z,BATTERY,SIMPLE,STREET,FALSE,TRUE,41.830750796,-87.626643572,2,Jul,2008,Sat,Night,Summer,4,Violent Crime
2008-07-17T01:00:00Z,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,20,Jul,2008,Wed,Night,Summer,3,Other Crime
2008-07-16T22:08:11Z,THEFT,FROM BUILDING,RESTAURANT,TRUE,FALSE,41.830651986,-87.62664099,17,Jul,2008,Wed,Day,Summer,4,Property Crime
2008-07-16T00:23:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,TRUE,FALSE,41.832384884,-87.623286482,19,Jul,2008,Tue,Night,Summer,4,Other Crime
2008-07-15T22:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,17,Jul,2008,Tue,Day,Summer,3,Other Crime
2008-07-15T22:00:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,17,Jul,2008,Tue,Day,Summer,3,Other Crime
2008-07-15T20:30:00Z,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,FALSE,FALSE,41.830726285,-87.628907777,15,Jul,2008,Tue,Day,Summer,3,Property Crime
2008-07-14T08:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,41.83097188,-87.629128911,3,Jul,2008,Mon,Night,Summer,3,Violent Crime
2008-07-12T04:00:00Z,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,23,Jul,2008,Fri,Night,Summer,2,Property Crime
2008-07-11T11:30:00Z,THEFT,POCKET-PICKING,STREET,FALSE,FALSE,41.830461652,-87.626481636,6,Jul,2008,Fri,Day,Summer,4,Property Crime
2008-07-11T05:00:00Z,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,TRUE,FALSE,41.830953809,-87.630659197,0,Jul,2008,Fri,Night,Summer,3,Property Crime
2008-07-10T01:07:53Z,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,41.831001351,-87.627224232,20,Jul,2008,Wed,Night,Summer,3,Property Crime
2008-07-09T02:00:00Z,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.840375885,-87.629033152,21,Jul,2008,Tue,Night,Summer,1,Property Crime
2008-07-08T14:00:00Z,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.831003238,-87.627084778,9,Jul,2008,Tue,Day,Summer,3,Other Crime
2008-07-04T22:00:00Z,BURGLARY,FORCIBLE ENTRY,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.83466996,-87.627147214,17,Jul,2008,Fri,Day,Summer,3,Property Crime
2008-07-04T20:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,FALSE,FALSE,41.830685937,-87.62324655,15,Jul,2008,Fri,Day,Summer,4,Other Crime
2008-07-04T02:25:00Z,NARCOTICS,POSS: CRACK,NURSING HOME/RETIREMENT HOME,TRUE,FALSE,41.834155131,-87.623318288,21,Jul,2008,Thu,Night,Summer,4,Other Crime
2008-07-03T19:01:36Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,14,Jul,2008,Thu,Day,Summer,1,Other Crime
2008-07-03T16:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830395019,-87.623242427,11,Jul,2008,Thu,Day,Summer,4,Property Crime
2008-07-01T22:00:00Z,THEFT,FROM BUILDING,RESIDENCE-GARAGE,FALSE,FALSE,41.83773708,-87.623429152,17,Jul,2008,Tue,Day,Summer,2,Property Crime
2008-06-30T21:30:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,16,Jun,2008,Mon,Day,Summer,3,Other Crime
2008-06-30T18:20:00Z,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,41.831122218,-87.62590563,13,Jun,2008,Mon,Day,Summer,4,Violent Crime
2008-06-30T17:39:10Z,THEFT,OVER $500,OTHER,FALSE,FALSE,41.830750796,-87.626643572,12,Jun,2008,Mon,Day,Summer,4,Property Crime
2008-06-27T17:05:00Z,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,TRUE,FALSE,41.830947866,-87.631033528,12,Jun,2008,Fri,Day,Summer,3,Other Crime
2008-06-27T16:40:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,11,Jun,2008,Fri,Day,Summer,2,Property Crime
2008-06-27T16:15:29Z,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,11,Jun,2008,Fri,Day,Summer,4,Other Crime
